,weightlb,heightin_hft,heightin_hin,BMI_spline
1,131,6,8,0
2,102,5,9,0
3,298,6,1,4.315999439
4,157,4,1,10.97336244
5,132,5,6,0
6,292,6,0,4.601955822
7,187,6,0,0
8,186,4,6,9.846050428
9,222,5,4,3.105863098
10,163,5,7,0
11,167,5,4,0
12,254,4,2,36.43194644
13,153,6,9,0
14,277,6,5,0
15,182,4,11,1.759207611
16,257,5,0,15.19141031
17,214,5,6,0
18,259,4,7,25.19676621
19,229,4,2,29.40124305
20,229,5,8,0
21,131,5,2,0
22,145,5,8,0
23,188,4,4,13.88210937
24,276,6,11,0
25,213,4,2,24.90159288
26,257,4,7,24.73192632
27,127,5,4,0
28,154,6,7,0
29,229,4,7,18.22416781
30,188,6,7,0
31,293,4,1,50.79742162
32,265,4,3,36.63154165
33,250,4,8,21.04833697
34,207,6,7,0
35,141,6,1,0
36,271,5,5,10.096346
37,153,5,3,0
38,248,6,2,0
39,175,4,1,16.2441938
40,214,5,3,2.908050526
41,249,4,2,35.02580576
42,179,6,6,0
43,215,6,6,0
44,169,4,10,0.320715602
45,160,4,7,2.187191483
46,207,4,10,8.262651655
47,111,5,10,0
48,220,5,7,0
49,295,5,4,15.63616943
50,298,6,9,0
51,172,4,9,2.220097969
52,217,4,9,11.9579143
53,133,4,1,3.94558729
54,230,5,6,2.122630386
55,263,6,3,0
56,115,4,6,0
57,280,5,10,5.175447941
58,208,5,7,0
59,161,6,5,0
60,261,5,9,3.542608375
61,142,6,9,0
62,116,4,7,0
63,216,4,9,11.74151838
64,142,5,3,0
65,175,6,8,0
66,230,5,11,0
67,275,6,3,0
68,120,6,1,0
69,203,4,4,17.78227767
70,135,6,10,0
71,271,5,3,13.00505464
72,185,4,8,6.475769359
73,213,5,1,5.245628111
74,181,4,2,15.90229254
75,296,4,2,48.24352813
76,125,5,1,0
77,148,5,4,0
78,232,5,9,0
79,232,6,11,0
80,108,4,3,0
81,186,5,4,0
82,109,6,0,0
83,184,6,11,0
84,275,5,7,8.070693521
85,144,5,11,0
86,272,5,7,7.60083141
87,276,4,9,24.72527349
88,218,5,8,0
89,163,6,6,0
90,233,5,3,6.273718564
91,130,5,9,0
92,141,5,6,0
93,119,4,4,0
94,138,6,11,0
95,284,5,3,15.30788014
96,107,6,3,0
97,264,6,5,0
98,262,4,0,44.94983889
99,224,6,0,0
100,292,4,8,30.46445758
101,144,4,3,3.924309424
102,226,4,0,33.96436485
103,258,6,3,0
104,279,6,5,0
105,104,4,6,0
106,119,6,5,0
107,260,6,7,0
108,275,4,5,33.83031086
109,229,4,9,14.55466532
110,261,6,8,0
111,126,5,4,0
112,176,4,8,4.458029228
113,228,6,5,0
114,174,6,10,0
115,278,5,7,8.540555632
116,152,4,8,0
117,263,6,5,0
118,149,5,9,0
119,162,4,7,2.652031376
120,126,4,10,0
121,138,4,6,0
122,206,5,6,0
123,178,4,0,19.31706612
124,183,4,0,20.8428264
125,127,4,6,0
126,195,4,1,22.10067309
127,247,6,8,0
128,263,6,2,0
129,159,5,7,0
130,205,5,10,0
131,115,5,8,0
132,286,5,11,4.888537383
133,120,4,4,0
134,239,6,1,0
135,245,5,8,2.251780503
136,289,5,6,11.64539209
137,285,6,2,1.59149865
138,246,6,6,0
139,268,4,1,43.47682251
140,263,5,7,6.191245077
141,233,6,9,0
142,150,6,7,0
143,239,5,2,8.713270295
144,171,5,1,0
145,291,4,11,23.77433744
146,192,6,4,0
147,270,5,4,11.34496863
148,155,6,4,0
149,132,4,7,0
150,154,5,5,0
151,193,5,11,0
152,167,6,10,0
153,257,6,5,0
154,179,4,9,3.734869398
155,217,5,11,0
156,281,4,0,50.74772797
157,143,6,4,0
158,208,5,5,0
159,249,5,8,2.859972838
160,165,5,6,0
161,153,5,4,0
162,177,5,3,0
163,158,5,3,0
164,136,5,6,0
165,251,4,4,30.26281623
166,211,5,8,0
167,196,5,10,0
168,192,6,2,0
169,216,6,1,0
170,251,6,11,0
171,202,4,8,10.28705627
172,201,4,4,17.26225523
173,267,4,1,43.18399854
174,114,4,3,0
175,254,6,3,0
176,201,6,6,0
177,178,4,4,11.28199717
178,177,5,9,0
179,223,4,1,30.2997441
180,271,5,4,11.51661667
181,108,4,10,0
182,296,6,11,0
183,257,4,6,26.96470409
184,242,5,3,7.867982371
185,150,4,4,4.001683005
186,253,6,9,0
187,128,5,5,0
188,144,5,7,0
189,118,6,9,0
190,120,5,10,0
191,256,4,4,31.56287233
192,290,6,5,0
193,125,4,10,0
194,263,4,1,42.01270269
195,295,6,9,0
196,292,5,10,6.897252853
197,124,5,6,0
198,298,6,10,0
199,227,5,0,9.332490818
200,154,5,6,0
201,291,5,0,21.83151907
202,258,5,8,4.228405591
203,110,4,5,0
204,173,6,2,0
205,227,4,8,15.89188997
206,230,6,1,0
207,182,5,10,0
208,149,5,8,0
209,249,4,10,17.04058098
210,262,6,4,0
211,284,5,10,5.749382912
212,279,6,3,0
213,127,6,10,0
214,278,6,0,2.703231912
215,149,4,8,0
216,296,5,7,11.3597283
217,265,4,10,20.38455405
218,191,5,0,2.301787429
219,200,5,1,2.78932217
220,233,6,2,0
221,270,5,3,12.82791422
222,240,4,9,16.93502042
223,292,6,0,4.601955822
224,214,6,6,0
225,238,5,1,9.969293382
226,286,5,1,19.0387307
227,272,4,6,30.58132106
228,144,5,11,0
229,193,6,1,0
230,152,4,6,1.648385296
231,174,5,0,0
232,193,4,11,3.980917961
233,218,6,1,0
234,256,6,3,0
235,209,5,9,0
236,217,5,2,4.689454619
237,101,4,6,0
238,159,5,9,0
239,149,6,10,0
240,285,4,3,42.03769573
241,115,4,4,0
242,204,6,9,0
243,201,4,9,8.495579604
244,199,5,10,0
245,216,6,3,0
246,155,6,5,0
